car_id,model,year,engine_size,horsepower,fuel_type,transmission,drivetrain,mileage_km,fuel_consumption_l_per_100km,price_usd,co2_emissions_g_km,doors,seats,body_type,color,owner_count,accident_history,service_history,country_sold
5813.0,X1,2014.0,2.0,187.0,diesel,automatic,FWD,161668.0,5.8,27833.0,126.0,5.0,5.0,suv,blue,1.0,no,full,Italy
5814.0,X7,2007.0,4.4,398.0,petrol,automatic,AWD,300000.0,11.1,54018.0,238.0,5.0,5.0,suv,black,4.0,no,partial,Turkey
5815.0,X5,2007.0,3.4,282.0,diesel,automatic,AWD,300000.0,7.8,37027.0,173.0,5.0,5.0,suv,white,3.0,no,partial,France
5816.0,7 Series,2023.0,3.5,276.0,petrol,automatic,AWD,1870.0,9.9,106738.0,213.0,4.0,4.0,sedan,grey,0.0,no,full,France
5817.0,5 Series,2017.0,3.2,311.0,hybrid,automatic,AWD,98885.0,6.5,42026.0,133.0,4.0,5.0,sedan,silver,2.0,yes,full,Italy
5818.0,X1,2012.0,1.5,130.0,diesel,automatic,AWD,172311.0,5.3,20029.0,126.0,5.0,5.0,suv,black,4.0,yes,full,France
5819.0,i3,2019.0,0.0,270.0,electric,automatic,RWD,31340.0,0.0,56606.0,0.0,5.0,4.0,hatchback,grey,1.0,no,partial,Spain
5820.0,5 Series,2019.0,3.0,246.0,hybrid,automatic,AWD,48557.0,5.3,48359.0,110.0,4.0,5.0,sedan,white,3.0,no,partial,France
5821.0,3 Series,2013.0,3.3,320.0,diesel,automatic,AWD,210972.0,7.8,23576.0,162.0,4.0,5.0,sedan,blue,4.0,yes,partial,Spain
5822.0,X3,2024.0,2.9,281.0,diesel,automatic,RWD,22641.0,7.8,69677.0,171.0,5.0,5.0,suv,black,1.0,no,partial,USA
5823.0,3 Series,2018.0,2.7,227.0,diesel,automatic,AWD,25312.0,7.4,33721.0,157.0,4.0,5.0,sedan,white,3.0,no,partial,Turkey
5824.0,X7,2008.0,3.3,306.0,hybrid,automatic,AWD,157826.0,6.2,58588.0,154.0,5.0,5.0,suv,white,2.0,yes,partial,Spain
5825.0,i3,2010.0,0.0,179.0,electric,automatic,RWD,95575.0,0.0,27448.0,0.0,5.0,4.0,hatchback,silver,4.0,yes,partial,UK
5826.0,X5,2010.0,3.5,293.0,petrol,automatic,AWD,144695.0,10.2,44775.0,228.0,5.0,5.0,suv,grey,3.0,no,partial,Spain
5827.0,3 Series,2019.0,3.4,317.0,petrol,automatic,RWD,41577.0,10.9,41916.0,240.0,4.0,5.0,sedan,silver,3.0,no,full,France
5828.0,Z4,2024.0,2.5,225.0,petrol,automatic,RWD,0.0,8.6,77383.0,194.0,2.0,2.0,convertible,black,0.0,no,full,Italy
5829.0,i7,2011.0,0.0,321.0,electric,automatic,AWD,217073.0,0.0,81522.0,0.0,4.0,5.0,sedan,silver,4.0,yes,partial,France
5830.0,i3,2022.0,0.0,167.0,electric,automatic,RWD,43491.0,0.0,51581.0,0.0,5.0,4.0,hatchback,grey,1.0,no,partial,USA
5831.0,3 Series,2010.0,2.2,186.0,hybrid,automatic,RWD,221041.0,5.1,12522.0,115.0,4.0,5.0,sedan,red,4.0,yes,none,Turkey
5832.0,i7,2018.0,0.0,451.0,electric,automatic,AWD,66235.0,0.0,132850.0,0.0,4.0,5.0,sedan,black,3.0,no,partial,USA
5833.0,5 Series,2009.0,2.6,224.0,diesel,automatic,RWD,233680.0,7.1,32435.0,149.0,4.0,5.0,sedan,black,2.0,no,partial,USA
5834.0,i3,2008.0,0.0,204.0,electric,automatic,RWD,249734.0,0.0,17517.0,0.0,5.0,4.0,hatchback,red,5.0,yes,full,France
5835.0,X5,2021.0,4.2,384.0,hybrid,automatic,AWD,62053.0,7.3,85438.0,161.0,5.0,5.0,suv,red,1.0,no,full,UK
5836.0,X1,2010.0,1.7,155.0,hybrid,automatic,AWD,190131.0,4.2,16291.0,94.0,5.0,5.0,suv,black,5.0,yes,partial,Turkey
5837.0,X5,2023.0,4.1,415.0,petrol,automatic,AWD,10854.0,10.9,88286.0,228.0,5.0,5.0,suv,black,0.0,no,full,Turkey
5838.0,3 Series,2010.0,2.4,223.0,hybrid,manual,RWD,190134.0,5.5,15261.0,132.0,4.0,5.0,sedan,black,5.0,no,none,Spain
5839.0,1 Series,2009.0,2.5,250.0,hybrid,automatic,FWD,216742.0,5.4,12849.0,107.0,3.0,4.0,hatchback,silver,3.0,no,partial,Germany
5840.0,1 Series,2019.0,2.6,225.0,diesel,automatic,RWD,49407.0,8.1,23787.0,185.0,3.0,5.0,hatchback,white,1.0,no,none,Spain
5841.0,X7,2019.0,3.5,248.0,diesel,automatic,AWD,78341.0,7.7,89175.0,170.0,5.0,5.0,suv,grey,4.0,no,full,Turkey
5842.0,Z4,2021.0,2.1,218.0,petrol,automatic,RWD,18264.0,7.2,63410.0,171.0,2.0,2.0,convertible,white,1.0,no,full,Italy
5843.0,3 Series,2012.0,3.4,252.0,diesel,automatic,RWD,192569.0,8.3,22505.0,197.0,4.0,5.0,sedan,black,2.0,no,full,USA
5844.0,3 Series,2023.0,3.1,299.0,hybrid,automatic,AWD,16604.0,6.2,54951.0,141.0,4.0,5.0,sedan,white,0.0,no,full,USA
5845.0,i3,2012.0,0.0,166.0,electric,automatic,RWD,206952.0,0.0,25408.0,0.0,5.0,4.0,hatchback,white,3.0,no,partial,Italy
5846.0,3 Series,2020.0,1.9,200.0,diesel,automatic,RWD,55942.0,6.0,35790.0,142.0,4.0,5.0,sedan,grey,2.0,no,partial,France
5847.0,5 Series,2024.0,3.5,300.0,petrol,automatic,AWD,6015.0,9.5,64663.0,196.0,4.0,5.0,sedan,silver,0.0,no,partial,Italy
5848.0,3 Series,2024.0,2.9,299.0,petrol,automatic,AWD,8362.0,9.4,51889.0,200.0,4.0,5.0,sedan,black,0.0,no,full,Netherlands
5849.0,3 Series,2010.0,2.1,220.0,petrol,manual,RWD,249198.0,8.1,12714.0,171.0,4.0,5.0,sedan,blue,4.0,yes,partial,Germany
5850.0,X5,2016.0,4.3,323.0,hybrid,automatic,AWD,161690.0,6.8,65435.0,166.0,5.0,5.0,suv,black,3.0,no,full,Italy
5851.0,i7,2013.0,2.6,387.0,electric,automatic,AWD,239371.0,0.0,112571.0,0.0,4.0,5.0,sedan,black,3.0,no,partial,Netherlands
5852.0,5 Series,2023.0,4.2,347.0,petrol,automatic,AWD,34485.0,12.3,67657.0,271.0,4.0,5.0,sedan,black,0.0,no,full,UK
5853.0,X5,2017.0,3.8,303.0,petrol,automatic,AWD,92119.0,10.4,58968.0,206.0,5.0,5.0,suv,black,2.0,yes,full,France
5854.0,X7,2015.0,4.3,332.0,hybrid,automatic,AWD,211552.0,7.3,87163.0,171.0,5.0,5.0,suv,white,2.0,no,partial,UK
5855.0,X3,2015.0,2.6,235.0,petrol,automatic,AWD,156998.0,8.4,40966.0,189.0,5.0,5.0,suv,black,2.0,no,partial,UK
5856.0,X1,2024.0,2.1,222.0,petrol,automatic,FWD,0.0,7.8,52536.0,170.0,5.0,5.0,suv,black,0.0,no,partial,Germany
5857.0,X5,2024.0,4.2,365.0,diesel,automatic,AWD,0.0,8.7,89164.0,201.0,5.0,5.0,suv,silver,0.0,no,partial,Netherlands
5858.0,i3,2021.0,0.0,172.0,electric,automatic,RWD,24345.0,7.2,50465.0,0.0,5.0,4.0,hatchback,red,2.0,yes,full,Italy
5859.0,3 Series,2024.0,3.4,298.0,petrol,automatic,RWD,2394.0,9.6,52486.0,208.0,4.0,5.0,sedan,red,0.0,no,full,Spain
5860.0,X5,2015.0,4.2,399.0,hybrid,automatic,AWD,146418.0,6.8,69613.0,139.0,5.0,5.0,suv,black,2.0,no,full,Turkey
5861.0,5 Series,2015.0,4.0,369.0,diesel,automatic,RWD,155072.0,9.1,38678.0,212.0,4.0,5.0,sedan,black,2.0,no,none,Netherlands
5862.0,X3,2017.0,2.7,176.0,petrol,automatic,RWD,70999.0,8.6,39469.0,203.0,5.0,5.0,suv,black,2.0,yes,full,Italy
5863.0,X3,2009.0,2.8,272.0,hybrid,automatic,AWD,78270.0,5.8,29095.0,123.0,5.0,5.0,suv,silver,5.0,yes,partial,Turkey
5864.0,3 Series,2019.0,3.1,220.0,hybrid,automatic,RWD,39051.0,5.2,41468.0,114.0,4.0,5.0,sedan,black,2.0,no,full,Germany
5865.0,3 Series,2021.0,1.8,136.0,diesel,automatic,AWD,48237.0,6.4,33408.0,136.0,4.0,5.0,sedan,black,0.0,no,partial,Italy
5866.0,i7,2021.0,0.0,417.0,electric,automatic,AWD,39411.0,0.0,161873.0,0.0,4.0,4.0,sedan,silver,1.0,no,full,Netherlands
5867.0,X5,2005.0,3.9,366.0,diesel,automatic,AWD,267675.0,9.1,33967.0,202.0,5.0,5.0,suv,silver,2.0,yes,partial,USA
5868.0,X1,2007.0,2.2,243.0,hybrid,automatic,AWD,299907.0,5.6,8754.0,116.0,5.0,5.0,suv,white,4.0,yes,partial,Germany
5869.0,X3,2009.0,2.9,226.0,petrol,automatic,AWD,166988.0,8.3,32553.0,174.0,5.0,5.0,suv,white,4.0,no,full,Italy
5870.0,5 Series,2024.0,3.8,317.0,petrol,automatic,AWD,720.0,9.1,73111.0,206.0,4.0,5.0,sedan,black,0.0,no,full,UK
5871.0,Z4,2016.0,2.5,256.0,petrol,manual,RWD,118845.0,8.1,48890.0,199.0,2.0,2.0,convertible,blue,2.0,no,full,Italy
5872.0,1 Series,2019.0,2.0,220.0,diesel,automatic,FWD,51413.0,6.6,29391.0,145.0,3.0,5.0,hatchback,silver,2.0,no,full,Germany
5873.0,X5,2023.0,4.3,338.0,petrol,automatic,AWD,31144.0,11.8,94193.0,280.0,5.0,5.0,suv,silver,0.0,no,full,Spain
5874.0,5 Series,2018.0,3.7,349.0,petrol,automatic,AWD,83491.0,10.3,48739.0,233.0,4.0,5.0,sedan,grey,2.0,yes,full,Turkey
5875.0,3 Series,2022.0,2.0,177.0,hybrid,manual,AWD,24547.0,3.9,38880.0,82.0,4.0,5.0,sedan,blue,1.0,no,full,UK
5876.0,X3,2013.0,2.3,209.0,hybrid,automatic,RWD,64999.0,4.7,34900.0,110.0,5.0,5.0,suv,black,4.0,yes,full,Spain
5877.0,5 Series,2018.0,3.0,295.0,diesel,automatic,RWD,116184.0,8.5,48674.0,207.0,4.0,5.0,sedan,blue,1.0,no,full,Turkey
5878.0,3 Series,2013.0,2.6,288.0,petrol,manual,RWD,189319.0,9.4,23892.0,217.0,4.0,5.0,sedan,red,2.0,yes,partial,Netherlands
5879.0,5 Series,2024.0,3.0,313.0,diesel,automatic,RWD,9096.0,8.5,63626.0,193.0,4.0,5.0,sedan,grey,1.0,yes,full,USA
5880.0,X1,2020.0,1.6,157.0,petrol,automatic,FWD,68230.0,6.8,42801.0,151.0,5.0,5.0,suv,blue,1.0,no,full,UK
5881.0,X1,2011.0,2.3,197.0,diesel,automatic,FWD,137434.0,7.1,26380.0,133.0,5.0,5.0,suv,white,2.0,no,full,Turkey
5882.0,1 Series,2023.0,2.4,240.0,diesel,automatic,FWD,9219.0,7.2,33709.0,154.0,3.0,5.0,hatchback,white,0.0,no,full,USA
5883.0,7 Series,2006.0,5.0,443.0,hybrid,automatic,AWD,236894.0,7.7,60292.0,172.0,4.0,5.0,sedan,red,4.0,no,full,France
5884.0,3 Series,2024.0,2.5,169.0,petrol,automatic,AWD,9162.0,8.5,47998.0,185.0,4.0,5.0,sedan,black,0.0,no,full,USA
5885.0,5 Series,2021.0,2.9,277.0,diesel,automatic,AWD,27784.0,7.6,52317.0,171.0,4.0,5.0,sedan,black,1.0,yes,full,Germany
5886.0,5 Series,2020.0,2.4,242.0,hybrid,automatic,AWD,32876.0,5.4,56412.0,122.0,4.0,5.0,sedan,red,1.0,no,full,Italy
5887.0,X5,2024.0,3.9,265.0,diesel,automatic,AWD,16021.0,8.9,97640.0,200.0,5.0,5.0,suv,silver,0.0,no,full,Spain
5888.0,3 Series,2012.0,2.3,182.0,hybrid,manual,RWD,159165.0,4.6,23414.0,93.0,4.0,5.0,sedan,white,4.0,no,full,Netherlands
5889.0,i3,2016.0,0.0,177.0,electric,automatic,RWD,160234.0,0.0,37822.0,0.0,5.0,4.0,hatchback,black,3.0,no,full,Netherlands
5890.0,X3,2006.0,2.9,282.0,hybrid,automatic,RWD,298094.0,5.4,20763.0,123.0,5.0,5.0,suv,black,4.0,yes,partial,France
5891.0,7 Series,2013.0,0.0,418.0,electric,automatic,AWD,139383.0,0.0,91471.0,0.0,4.0,5.0,sedan,white,2.0,no,full,USA
5892.0,i3,2013.0,0.0,169.0,electric,automatic,RWD,137432.0,0.0,26670.0,0.0,5.0,4.0,hatchback,blue,2.0,yes,partial,France
5893.0,5 Series,2011.0,3.7,314.0,diesel,automatic,AWD,152973.0,8.8,38178.0,183.0,4.0,5.0,sedan,red,5.0,no,full,USA
5894.0,X7,2023.0,4.2,333.0,petrol,automatic,AWD,8601.0,10.7,113293.0,218.0,5.0,5.0,suv,grey,1.0,no,partial,Netherlands
5895.0,3 Series,2013.0,2.3,197.0,hybrid,manual,AWD,229016.0,4.5,14151.0,101.0,4.0,5.0,sedan,blue,4.0,no,none,Turkey
5896.0,X5,2017.0,4.0,347.0,diesel,automatic,AWD,104663.0,9.0,69271.0,195.0,5.0,5.0,suv,black,1.0,yes,full,Spain
5897.0,i4,2021.0,0.0,371.0,electric,automatic,RWD,60089.0,0.0,89186.0,0.0,4.0,5.0,coupe,silver,1.0,no,full,USA
5898.0,5 Series,2024.0,2.6,216.0,petrol,automatic,RWD,35051.0,8.6,61673.0,188.0,4.0,5.0,sedan,white,0.0,no,full,France
5899.0,X5,2021.0,3.1,221.0,petrol,automatic,AWD,38165.0,9.1,77135.0,196.0,5.0,5.0,suv,red,1.0,no,full,France
5900.0,X3,2022.0,2.2,204.0,hybrid,automatic,RWD,2613.0,5.2,59942.0,111.0,5.0,5.0,suv,white,1.0,no,partial,UK
5901.0,5 Series,2024.0,2.1,219.0,petrol,automatic,RWD,2324.0,8.6,58034.0,199.0,4.0,5.0,sedan,silver,1.0,no,partial,Spain
5902.0,3 Series,2014.0,2.0,222.0,diesel,automatic,RWD,127176.0,5.5,32051.0,121.0,4.0,5.0,sedan,blue,1.0,no,full,Germany
5903.0,i4,2008.0,0.0,452.0,electric,automatic,RWD,248240.0,0.0,43077.0,0.0,4.0,5.0,coupe,white,2.0,no,full,France
5904.0,5 Series,2007.0,2.5,239.0,petrol,automatic,RWD,300000.0,8.6,18001.0,165.0,4.0,5.0,sedan,blue,3.0,yes,partial,Netherlands
5905.0,X7,2021.0,4.1,348.0,hybrid,automatic,AWD,45397.0,6.1,98628.0,117.0,5.0,5.0,suv,blue,2.0,yes,full,Netherlands
5906.0,X3,2021.0,2.3,178.0,diesel,automatic,RWD,52180.0,6.6,55833.0,139.0,5.0,5.0,suv,white,1.0,no,full,USA
5907.0,X5,2019.0,4.0,300.0,diesel,automatic,AWD,72929.0,9.7,62583.0,157.0,5.0,5.0,suv,red,1.0,yes,partial,Spain
5908.0,Z4,2013.0,3.0,309.0,petrol,automatic,RWD,251089.0,9.0,33476.0,198.0,2.0,2.0,convertible,black,3.0,yes,partial,UK
5909.0,X5,2012.0,3.7,330.0,petrol,automatic,AWD,153721.0,10.5,61736.0,223.0,5.0,5.0,suv,white,3.0,no,full,Netherlands
5910.0,5 Series,2008.0,2.7,217.0,petrol,automatic,AWD,195238.0,8.8,29223.0,184.0,4.0,5.0,sedan,grey,5.0,yes,full,Netherlands
5911.0,3 Series,2012.0,2.8,227.0,petrol,automatic,AWD,146642.0,8.5,24274.0,189.0,4.0,5.0,sedan,grey,2.0,no,full,Spain
5912.0,X7,2018.0,4.4,381.0,diesel,automatic,AWD,57154.0,9.7,101482.0,218.0,5.0,5.0,suv,white,3.0,no,full,Spain
5913.0,Z4,2021.0,3.0,321.0,petrol,automatic,RWD,18306.0,8.9,70683.0,196.0,2.0,2.0,convertible,grey,1.0,no,full,France
5914.0,X1,2016.0,2.4,250.0,diesel,automatic,AWD,111756.0,6.6,27277.0,156.0,5.0,5.0,suv,blue,4.0,yes,partial,Spain
5915.0,5 Series,2022.0,3.2,266.0,petrol,automatic,AWD,28898.0,7.2,60959.0,217.0,4.0,5.0,sedan,white,0.0,no,full,Netherlands
5916.0,X1,2021.0,2.3,191.0,petrol,automatic,FWD,28969.0,9.0,40539.0,178.0,5.0,5.0,suv,blue,1.0,yes,full,USA
5917.0,X1,2021.0,1.7,242.0,hybrid,automatic,FWD,61528.0,7.2,47178.0,123.0,5.0,5.0,suv,black,0.0,no,partial,UK
5918.0,5 Series,2010.0,3.9,328.0,hybrid,automatic,RWD,57538.0,6.6,37634.0,151.0,4.0,5.0,sedan,white,2.0,yes,full,Italy
5919.0,3 Series,2023.0,1.7,181.0,petrol,automatic,AWD,23136.0,8.1,42956.0,166.0,4.0,5.0,sedan,black,0.0,no,full,Italy
5920.0,5 Series,2019.0,4.1,314.0,diesel,automatic,AWD,51874.0,9.4,56550.0,209.0,4.0,5.0,sedan,grey,4.0,no,full,Netherlands
5921.0,X3,2017.0,2.5,245.0,petrol,automatic,RWD,90838.0,9.0,48642.0,197.0,5.0,5.0,suv,white,2.0,no,partial,UK
5922.0,Z4,2014.0,2.3,221.0,petrol,manual,RWD,148214.0,8.8,36755.0,182.0,2.0,2.0,convertible,white,3.0,yes,partial,France
5923.0,7 Series,2013.0,4.0,300.0,diesel,automatic,RWD,87890.0,7.2,60787.0,194.0,4.0,4.0,sedan,silver,4.0,no,none,Germany
5924.0,X3,2016.0,2.9,264.0,petrol,automatic,AWD,182387.0,8.7,37893.0,181.0,5.0,5.0,suv,blue,1.0,no,partial,France
5925.0,3 Series,2007.0,2.7,252.0,diesel,automatic,AWD,300000.0,7.9,10876.0,189.0,4.0,5.0,sedan,black,5.0,yes,full,Germany
5926.0,X5,2022.0,3.6,339.0,diesel,automatic,AWD,28340.0,9.4,82701.0,217.0,5.0,5.0,suv,blue,0.0,no,full,USA
5927.0,X3,2017.0,3.2,307.0,hybrid,automatic,RWD,145675.0,5.5,47583.0,104.0,5.0,5.0,suv,white,2.0,no,partial,UK
5928.0,5 Series,2011.0,3.4,307.0,petrol,automatic,AWD,219731.0,10.9,24982.0,239.0,4.0,5.0,sedan,grey,5.0,yes,partial,France
5929.0,Z4,2008.0,2.6,178.0,petrol,automatic,RWD,257742.0,8.5,21405.0,202.0,2.0,2.0,convertible,black,3.0,yes,partial,Turkey
5930.0,i3,2011.0,0.0,229.0,electric,automatic,RWD,193340.0,0.0,26780.0,0.0,5.0,4.0,hatchback,white,4.0,yes,full,Spain
5931.0,1 Series,2014.0,1.6,158.0,diesel,manual,FWD,159721.0,5.2,10852.0,114.0,5.0,5.0,hatchback,black,2.0,yes,partial,France
5932.0,X1,2013.0,2.4,201.0,hybrid,automatic,AWD,237284.0,4.7,25213.0,94.0,5.0,5.0,suv,blue,3.0,no,full,USA
5933.0,X3,2014.0,3.3,329.0,diesel,automatic,RWD,178866.0,8.5,35866.0,188.0,5.0,5.0,suv,black,2.0,yes,none,Netherlands
5934.0,X3,2016.0,3.5,357.0,hybrid,automatic,RWD,110993.0,5.9,60448.0,144.0,5.0,5.0,suv,silver,1.0,no,full,UK
5935.0,1 Series,2015.0,2.8,269.0,diesel,manual,RWD,204119.0,7.8,15175.0,176.0,3.0,5.0,hatchback,silver,2.0,no,partial,France
5936.0,X7,2011.0,4.2,388.0,hybrid,automatic,AWD,179479.0,6.2,68080.0,145.0,5.0,5.0,suv,grey,3.0,no,partial,Turkey
5937.0,X5,2018.0,3.5,279.0,hybrid,automatic,AWD,137554.0,6.1,62748.0,153.0,5.0,5.0,suv,red,3.0,no,partial,USA
5938.0,X5,2020.0,4.4,300.0,hybrid,automatic,AWD,103125.0,6.2,79269.0,140.0,5.0,5.0,suv,black,1.0,no,full,Italy
5939.0,X1,2022.0,2.5,265.0,diesel,automatic,FWD,35778.0,7.1,40106.0,156.0,5.0,5.0,suv,white,1.0,yes,full,Turkey
5940.0,5 Series,2019.0,3.8,313.0,diesel,automatic,RWD,50920.0,9.4,46677.0,214.0,4.0,5.0,sedan,red,2.0,no,none,USA
5941.0,X7,2014.0,4.1,370.0,hybrid,automatic,AWD,180323.0,6.7,84871.0,144.0,5.0,5.0,suv,red,1.0,no,partial,Turkey
5942.0,5 Series,2014.0,2.3,158.0,diesel,automatic,AWD,176947.0,6.6,30073.0,154.0,4.0,5.0,sedan,blue,2.0,no,none,UK
5943.0,5 Series,2021.0,3.7,299.0,hybrid,automatic,AWD,28634.0,6.4,56504.0,135.0,4.0,5.0,sedan,red,2.0,yes,full,France
5944.0,3 Series,2008.0,2.5,216.0,hybrid,manual,AWD,271255.0,5.0,10856.0,117.0,4.0,5.0,sedan,red,2.0,yes,partial,Germany
5945.0,1 Series,2005.0,2.0,243.0,diesel,automatic,FWD,245292.0,6.3,7013.0,121.0,3.0,5.0,hatchback,white,4.0,yes,partial,Italy
5946.0,3 Series,2024.0,2.3,232.0,diesel,manual,AWD,0.0,7.1,41980.0,157.0,4.0,5.0,sedan,black,0.0,no,full,Turkey
5947.0,X5,2010.0,3.7,225.0,diesel,automatic,AWD,300000.0,8.5,41994.0,200.0,5.0,5.0,suv,silver,5.0,no,partial,Germany
5948.0,3 Series,2022.0,2.0,217.0,petrol,automatic,RWD,43606.0,7.5,39479.0,174.0,4.0,5.0,sedan,black,1.0,no,full,USA
5949.0,X1,2024.0,1.9,183.0,diesel,automatic,AWD,4109.0,6.1,49339.0,134.0,5.0,5.0,suv,white,0.0,no,full,Germany
5950.0,X3,2005.0,2.3,229.0,hybrid,automatic,RWD,271470.0,5.1,19104.0,108.0,5.0,5.0,suv,silver,3.0,yes,full,Germany
5951.0,3 Series,2022.0,2.8,212.0,hybrid,automatic,AWD,5349.0,7.2,41560.0,129.0,4.0,5.0,sedan,white,2.0,no,full,Germany
5952.0,Z4,2013.0,2.6,245.0,petrol,automatic,RWD,149267.0,8.9,33078.0,195.0,2.0,2.0,convertible,white,4.0,no,none,Turkey
5953.0,X1,2015.0,2.0,250.0,diesel,automatic,FWD,155034.0,6.0,35949.0,133.0,5.0,5.0,suv,silver,2.0,no,full,Spain
5954.0,X1,2019.0,2.0,227.0,petrol,automatic,AWD,35350.0,7.7,31338.0,149.0,5.0,5.0,suv,black,4.0,no,none,Turkey
5955.0,X3,2019.0,2.0,248.0,hybrid,automatic,AWD,59730.0,4.1,59709.0,92.0,5.0,5.0,suv,black,1.0,no,full,UK
5956.0,5 Series,2020.0,2.3,261.0,diesel,automatic,RWD,60527.0,6.9,48494.0,156.0,4.0,5.0,sedan,red,1.0,no,none,UK
5957.0,i7,2017.0,0.0,518.0,electric,automatic,AWD,109497.0,0.0,111356.0,0.0,4.0,4.0,sedan,blue,3.0,yes,partial,Netherlands
5958.0,5 Series,2012.0,2.0,171.0,hybrid,automatic,AWD,98728.0,4.2,26585.0,78.0,4.0,5.0,sedan,blue,4.0,yes,none,Germany
5959.0,X7,2024.0,3.9,230.0,hybrid,automatic,AWD,17889.0,5.7,118839.0,125.0,5.0,5.0,suv,black,1.0,no,full,USA
5960.0,7 Series,2021.0,0.0,535.0,electric,automatic,RWD,62029.0,0.0,129639.0,0.0,4.0,5.0,sedan,white,1.0,no,full,Spain
5961.0,7 Series,2011.0,3.5,317.0,diesel,automatic,AWD,189339.0,8.5,66899.0,180.0,4.0,5.0,sedan,grey,3.0,no,partial,Germany
5962.0,1 Series,2024.0,2.0,178.0,hybrid,automatic,RWD,0.0,4.5,30549.0,104.0,5.0,5.0,hatchback,white,0.0,no,full,Spain
5963.0,1 Series,2018.0,2.4,197.0,hybrid,manual,RWD,45109.0,5.2,23643.0,116.0,3.0,5.0,hatchback,silver,2.0,no,full,Italy
5964.0,5 Series,2023.0,3.5,328.0,diesel,automatic,RWD,0.0,8.4,66599.0,182.0,4.0,5.0,sedan,grey,0.0,no,full,Italy
5965.0,5 Series,2017.0,3.9,294.0,hybrid,automatic,RWD,126119.0,6.6,43050.0,148.0,4.0,5.0,sedan,white,4.0,no,partial,France
5966.0,5 Series,2018.0,4.3,374.0,hybrid,automatic,AWD,53191.0,6.5,65186.0,137.0,4.0,5.0,sedan,red,1.0,no,full,USA
5967.0,X1,2022.0,1.6,156.0,diesel,automatic,FWD,34012.0,6.1,46498.0,134.0,5.0,5.0,suv,black,1.0,no,full,Italy
5968.0,X3,2012.0,2.6,273.0,petrol,automatic,RWD,193655.0,8.1,35935.0,180.0,5.0,5.0,suv,white,2.0,no,full,UK
5969.0,5 Series,2016.0,3.1,300.0,petrol,automatic,AWD,154953.0,10.1,47927.0,157.0,4.0,5.0,sedan,black,1.0,no,partial,UK
5970.0,X1,2010.0,2.0,282.0,petrol,automatic,AWD,254506.0,7.7,20775.0,178.0,5.0,5.0,suv,blue,5.0,yes,full,USA
5971.0,X3,2020.0,3.2,317.0,petrol,automatic,AWD,60756.0,8.9,60783.0,206.0,5.0,5.0,suv,silver,1.0,no,full,USA
5972.0,X5,2019.0,3.7,408.0,hybrid,automatic,AWD,59446.0,6.1,79082.0,131.0,5.0,5.0,suv,black,2.0,no,full,Spain
5973.0,i3,2015.0,0.0,213.0,electric,automatic,RWD,140092.0,0.0,29420.0,0.0,5.0,4.0,hatchback,grey,3.0,no,none,Netherlands
5974.0,X5,2017.0,4.1,366.0,diesel,automatic,AWD,163959.0,9.3,70247.0,208.0,5.0,5.0,suv,black,1.0,no,partial,Italy
5975.0,X1,2024.0,1.8,156.0,diesel,automatic,AWD,15581.0,6.9,39350.0,136.0,5.0,5.0,suv,white,0.0,no,partial,Turkey
5976.0,X5,2008.0,3.4,296.0,diesel,automatic,AWD,255023.0,8.6,48655.0,187.0,5.0,5.0,suv,silver,2.0,no,partial,Germany
5977.0,1 Series,2023.0,2.0,202.0,petrol,automatic,RWD,2731.0,7.5,27448.0,147.0,5.0,4.0,hatchback,silver,0.0,yes,full,France
5978.0,5 Series,2012.0,2.5,227.0,petrol,automatic,RWD,211284.0,9.1,27964.0,220.0,4.0,5.0,sedan,white,4.0,no,none,Italy
5979.0,3 Series,2023.0,3.4,307.0,diesel,automatic,RWD,0.0,8.3,54002.0,183.0,4.0,5.0,sedan,black,0.0,no,full,UK
5980.0,i4,2022.0,0.0,307.0,electric,automatic,RWD,18785.0,0.0,82840.0,0.0,4.0,5.0,coupe,black,1.0,no,partial,USA
5981.0,1 Series,2020.0,2.7,186.0,petrol,automatic,RWD,61923.0,8.2,28128.0,191.0,3.0,5.0,hatchback,black,0.0,no,full,Turkey
5982.0,X5,2024.0,3.1,240.0,hybrid,automatic,AWD,0.0,5.8,90885.0,130.0,5.0,5.0,suv,red,0.0,no,full,Germany
5983.0,X1,2024.0,2.3,261.0,hybrid,automatic,AWD,0.0,4.7,52494.0,112.0,5.0,5.0,suv,white,0.0,no,partial,UK
5984.0,1 Series,2024.0,1.7,131.0,petrol,automatic,RWD,9769.0,6.2,25610.0,131.0,3.0,5.0,hatchback,silver,0.0,no,full,Turkey
5985.0,X1,2019.0,1.6,133.0,diesel,automatic,AWD,139704.0,5.5,31298.0,122.0,5.0,5.0,suv,silver,1.0,no,full,Turkey
5986.0,X5,2018.0,4.0,295.0,hybrid,automatic,AWD,137006.0,6.8,57772.0,132.0,5.0,5.0,suv,silver,3.0,yes,full,France
5987.0,i3,2014.0,0.0,179.0,electric,automatic,RWD,146976.0,0.0,28958.0,0.0,5.0,4.0,hatchback,grey,1.0,no,partial,Italy
5988.0,X3,2011.0,3.5,291.0,diesel,automatic,RWD,243868.0,8.1,30089.0,161.0,5.0,5.0,suv,blue,3.0,yes,partial,France
5989.0,1 Series,2011.0,2.8,339.0,diesel,automatic,RWD,155413.0,7.2,18482.0,153.0,3.0,5.0,hatchback,white,2.0,yes,full,Spain
